Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P48,1311,449,1030.0,969.0
P48,1312,333,989.0,961.0
P48,1313,67,974.0,1633.0
P48,1314,216,1038.0,788.0
P48,1315,250,979.0,330.0
P48,1316,150,700.0,143.0
P48,1317,133,607.0,152.0
P48,1318,250,774.0,165.0
P48,1319,266,1034.0,854.0
P48,1320,216,1094.0,828.0
P48,1321,216,894.0,854.0
P48,1322,516,705.0,369.0
P48,1323,266,910.0,860.0
P48,1324,266,1104.0,847.0
P48,1325,66,859.0,1797.0
P48,1326,266,1012.0,866.0
P48,1327,167,909.0,818.0
P48,1328,166,1182.0,803.0
P48,1329,117,1238.0,804.0
P48,1330,233,890.0,817.0
P48,1331,83,1084.0,842.0
P48,1332,183,1195.0,328.0
P48,1333,183,822.0,303.0
P48,1334,167,988.0,883.0
P48,1335,216,975.0,930.0
P48,1336,183,975.0,861.0
P48,1337,283,926.0,930.0
P48,1338,266,1057.0,918.0
P48,1339,183,809.0,831.0
P48,1340,183,871.0,826.0
P48,1341,699,917.0,926.0
P48,1342,116,787.0,814.0
P48,1343,233,700.0,322.0
P48,1344,350,601.0,219.0
P48,1345,100,758.0,174.0
P48,1346,116,945.0,882.0
P48,1347,399,870.0,926.0
P48,1348,183,869.0,418.0
P48,1349,200,816.0,285.0
P48,1350,116,668.0,309.0
P48,1351,283,1025.0,332.0
P48,1352,283,677.0,294.0
P48,1353,150,1029.0,869.0
P48,1354,166,1160.0,829.0
P48,1355,100,1214.0,819.0
P48,1356,216,663.0,259.0
P48,1357,200,1049.0,293.0
P48,1358,133,541.0,172.0
P48,1359,399,486.0,114.0
P48,1360,267,690.0,515.0
P48,1361,200,980.0,847.0
P48,1362,83,924.0,940.0
P48,1363,432,864.0,853.0
P48,1364,266,1210.0,799.0
P48,1365,233,1093.0,809.0
P48,1366,166,839.0,846.0
P48,1367,116,1031.0,844.0
P48,1368,366,783.0,418.0
P48,1369,183,603.0,448.0
P48,1370,416,1021.0,927.0
P48,1371,366,867.0,878.0
P48,1372,133,1024.0,834.0
P48,1373,200,1022.0,341.0
P48,1374,183,869.0,293.0
P48,1375,233,1158.0,189.0
P48,1376,166,863.0,238.0
P48,1377,116,1064.0,755.0
P48,1378,150,1058.0,811.0
P48,1379,233,1202.0,815.0
P48,1380,482,1008.0,342.0
P48,1381,316,1243.0,279.0
P48,1382,150,962.0,437.0
P48,1383,300,889.0,488.0
P48,1384,150,1220.0,800.0
P48,1385,166,1126.0,810.0
P48,1386,266,1055.0,428.0
P48,1387,283,1213.0,360.0
P48,1388,250,1278.0,254.0
P48,1389,100,1176.0,201.0
P48,1390,183,1107.0,429.0
P48,1391,200,982.0,926.0
P48,1392,333,1030.0,934.0
P48,1393,250,1140.0,833.0
P48,1394,250,1095.0,930.0
P48,1395,83,1047.0,935.0
P48,1396,183,954.0,262.0
P48,1397,483,701.0,164.0
P48,1398,300,967.0,236.0
P48,1399,499,735.0,203.0
P48,1400,482,876.0,478.0
P48,1401,183,977.0,521.0
P48,1402,300,680.0,487.0
P48,1403,449,717.0,182.0
P48,1404,200,1102.0,190.0
P48,1405,266,1183.0,263.0
P48,1406,316,1245.0,217.0
P48,1407,150,1103.0,670.0
P48,1408,233,1010.0,855.0
P48,1409,150,1174.0,831.0
P48,1410,267,915.0,864.0
P48,1411,116,945.0,824.0
P48,1412,183,1189.0,813.0
P48,1413,166,939.0,864.0
P48,1414,166,1066.0,856.0
P48,1415,183,1235.0,840.0
P48,1416,150,1191.0,828.0
P48,1417,83,1107.0,814.0
P48,1418,200,1009.0,342.0
P48,1419,566,928.0,533.0
P48,1420,117,1029.0,908.0
P48,1421,300,979.0,1841.0
P48,1422,216,934.0,572.0
P48,1423,150,934.0,225.0
P48,1424,266,897.0,112.0
P48,1425,200,1082.0,129.0
P48,1426,217,995.0,836.0
P48,1427,133,953.0,821.0
P48,1428,183,1132.0,811.0
P48,1429,83,1233.0,810.0
P48,1430,166,962.0,851.0
P48,1431,183,897.0,860.0
P48,1432,349,991.0,230.0
P48,1433,250,1027.0,243.0
P48,1434,1098,1016.0,208.0
P48,1435,150,990.0,888.0
P48,1436,266,991.0,934.0
P48,1437,183,1066.0,249.0
P48,1438,482,935.0,266.0
P48,1439,366,1019.0,288.0
P48,1440,349,1057.0,300.0
P48,1441,200,983.0,603.0
P48,1442,166,974.0,849.0
P48,1443,133,967.0,921.0
P48,1444,216,1037.0,941.0
P48,1445,183,928.0,1699.0
P48,1446,133,948.0,1765.0
P48,1447,216,1005.0,886.0
P48,1448,200,903.0,337.0
P48,1449,233,762.0,249.0
P48,1450,233,1398.0,510.0
P48,1451,183,1359.0,478.0
P48,1452,133,1047.0,866.0
P48,1453,150,837.0,816.0
P48,1454,116,1069.0,812.0
P48,1455,133,1159.0,809.0
P48,1456,316,994.0,810.0
P48,1457,216,831.0,271.0
P48,1458,100,1343.0,647.0
P48,1459,150,1032.0,910.0
P48,1460,200,1051.0,931.0
P48,1461,150,1298.0,396.0
P48,1462,266,1064.0,126.0
P48,1463,183,871.0,128.0
P48,1464,266,1360.0,522.0
P48,1465,416,1411.0,643.0
P48,1466,217,864.0,164.0
P48,1467,116,536.0,128.0
P48,1468,166,450.0,160.0
P48,1469,116,449.0,339.0
P48,1470,116,1145.0,776.0
P48,1471,117,1141.0,874.0
P48,1472,383,1076.0,922.0
P48,1473,216,1327.0,441.0
P48,1474,150,1336.0,469.0
P48,1475,316,868.0,223.0
P48,1476,216,769.0,294.0
P48,1477,133,1212.0,678.0
P48,1478,383,1119.0,871.0
P48,1479,383,1062.0,937.0
P48,1480,133,1229.0,507.0
P48,1481,100,843.0,311.0
P48,1482,67,933.0,1751.0
P48,1483,266,876.0,366.0
P48,1484,366,897.0,119.0
P48,1485,133,1305.0,367.0
P48,1486,299,1385.0,541.0
P48,1487,183,923.0,893.0
P48,1488,366,1051.0,919.0
P48,1489,150,1174.0,809.0
P48,1490,116,1247.0,813.0
P48,1491,200,844.0,827.0
P48,1492,116,930.0,818.0
P48,1493,183,1151.0,811.0
P48,1494,250,941.0,847.0
P48,1495,100,1061.0,857.0
P48,1496,150,1076.0,914.0
P48,1497,233,994.0,476.0
P48,1498,133,827.0,331.0
P48,1499,133,877.0,1681.0
P48,1500,349,868.0,1754.0
P48,1501,266,1091.0,800.0
P48,1502,266,951.0,326.0
P48,1503,167,798.0,282.0
P48,1504,167,904.0,272.0
P48,1505,250,1024.0,392.0
P48,1506,200,1016.0,818.0
P48,1507,133,1141.0,811.0
P48,1508,83,1225.0,815.0
P48,1509,117,900.0,846.0
P48,1510,283,913.0,418.0
P48,1511,250,698.0,499.0
P48,1512,233,1044.0,595.0
P48,1513,366,962.0,902.0
P48,1514,183,941.0,822.0
P48,1515,150,828.0,843.0
P48,1516,150,1062.0,835.0
P48,1517,150,1121.0,846.0
P48,1518,283,920.0,916.0
P48,1519,166,1059.0,370.0
P48,1520,183,939.0,187.0
P48,1521,166,984.0,170.0
P48,1522,217,981.0,121.0
P48,1523,166,1312.0,113.0
P48,1524,166,1088.0,214.0
P48,1525,183,964.0,235.0
P48,1526,250,665.0,339.0
P48,1527,233,1128.0,329.0
P48,1528,83,986.0,702.0
P48,1529,166,964.0,857.0
P48,1530,200,1099.0,807.0
P48,1531,67,1232.0,811.0
P48,1532,200,932.0,834.0
P48,1533,166,1081.0,848.0
P48,1534,316,1022.0,926.0
P48,1535,233,971.0,1830.0
P48,1536,349,915.0,1740.0
P48,1537,216,1012.0,882.0
P48,1538,283,1059.0,899.0
P48,1539,233,1013.0,920.0
P48,1540,150,851.0,811.0
P48,1541,216,1213.0,799.0
P48,1542,416,1019.0,845.0
P48,1543,150,1103.0,856.0
P48,1544,100,1269.0,815.0
P48,1545,183,907.0,852.0
P48,1546,200,1063.0,861.0
P48,1547,133,1129.0,860.0
P48,1548,333,937.0,916.0
P48,1549,150,753.0,809.0
P48,1550,133,645.0,806.0
P48,1551,150,941.0,799.0
P48,1552,216,1141.0,801.0
P48,1553,200,846.0,839.0
P48,1554,150,1098.0,844.0
P48,1555,183,979.0,870.0
P48,1556,83,1092.0,848.0
P48,1557,316,984.0,327.0
P48,1558,150,1428.0,238.0
P48,1559,566,1015.0,943.0
P48,1560,249,1033.0,364.0
P48,1561,66,958.0,1821.0
P48,1562,133,947.0,1907.0
P48,1563,266,1036.0,850.0
P48,1564,216,1009.0,916.0
P48,1565,416,1006.0,919.0
P48,1566,83,834.0,1775.0
P48,1567,333,1030.0,949.0
P48,1568,133,998.0,1808.0
P48,1569,150,945.0,564.0
P48,1570,166,926.0,303.0
P48,1571,250,938.0,186.0
P48,1572,116,1014.0,747.0
P48,1573,150,986.0,841.0
P48,1574,150,1167.0,813.0
P48,1575,200,1060.0,229.0
P48,1576,183,878.0,123.0
P48,1577,283,478.0,190.0
P48,1578,133,579.0,307.0
P48,1579,300,1313.0,340.0
P48,1580,233,1222.0,250.0
P48,1581,183,947.0,161.0
P48,1582,133,864.0,208.0
P48,1583,116,833.0,234.0
P48,1584,249,1320.0,257.0
P48,1585,150,1513.0,181.0
P48,1586,266,1266.0,352.0
P48,1587,200,1186.0,281.0
P48,1588,250,981.0,266.0
P48,1589,217,498.0,243.0
P48,1590,183,502.0,171.0
P48,1591,200,884.0,129.0
P48,1592,216,858.0,105.0
P48,1593,200,535.0,90.0
P48,1594,133,996.0,924.0
P48,1595,183,1017.0,800.0
P48,1596,166,1140.0,807.0
P48,1597,66,1226.0,809.0
P48,1598,183,699.0,353.0
P48,1599,166,492.0,259.0
P48,1600,349,580.0,138.0
P48,1601,516,626.0,166.0
P48,1602,183,703.0,257.0
P48,1603,399,1037.0,279.0
P48,1604,166,970.0,851.0
P48,1605,233,1156.0,806.0
P48,1606,217,863.0,854.0
P48,1607,316,1090.0,830.0
P48,1608,399,1066.0,833.0
P48,1609,300,1128.0,836.0
P48,1610,167,835.0,170.0
P48,1611,316,843.0,108.0
P48,1612,183,946.0,728.0
P48,1613,150,901.0,800.0
P48,1614,200,1232.0,813.0
P48,1615,200,847.0,837.0
P48,1616,150,924.0,844.0
P48,1617,316,1104.0,842.0
P48,1618,200,970.0,885.0
P48,1619,183,922.0,925.0
P48,1620,366,917.0,570.0
P48,1621,200,884.0,336.0
P48,1622,250,672.0,477.0
P48,1623,133,898.0,726.0
P48,1624,133,913.0,819.0
P48,1625,183,1126.0,815.0
P48,1626,183,980.0,891.0
P48,1627,133,940.0,830.0
P48,1628,133,870.0,860.0
P48,1629,333,1067.0,853.0
P48,1630,150,728.0,806.0
P48,1631,150,898.0,811.0
P48,1632,216,1083.0,823.0
P48,1633,133,1027.0,819.0
P48,1634,200,1191.0,821.0
P48,1635,83,1030.0,829.0
P48,1636,150,893.0,857.0
P48,1637,200,1111.0,830.0
P48,1638,349,888.0,251.0
P48,1639,100,716.0,199.0
P48,1640,166,761.0,492.0
P48,1641,100,622.0,467.0
P48,1642,316,1180.0,647.0
P48,1643,383,981.0,945.0
P48,1644,349,1052.0,937.0
P48,1645,133,879.0,1727.0
P48,1646,100,981.0,793.0
P48,1647,432,922.0,172.0
P48,1648,200,989.0,505.0
P48,1649,150,1105.0,444.0
P48,1650,183,866.0,598.0
P48,1651,216,1098.0,449.0
P48,1652,283,714.0,443.0
P48,1653,133,614.0,474.0
P48,1654,166,1028.0,363.0
P48,1655,183,1020.0,665.0
P48,1656,533,814.0,655.0
P48,1657,183,1021.0,927.0
P48,1658,216,1043.0,932.0
P48,1659,732,996.0,941.0
P48,1660,183,1168.0,775.0
P48,1661,183,1027.0,300.0
P48,1662,283,874.0,241.0
P48,1663,166,905.0,307.0
P48,1664,166,932.0,817.0
P48,1665,200,1168.0,823.0
P48,1666,200,1054.0,316.0
P48,1667,366,880.0,371.0
P48,1668,366,764.0,238.0
P48,1669,250,1037.0,868.0
P48,1670,516,971.0,924.0
P48,1671,233,994.0,819.0
P48,1672,250,1025.0,944.0
P48,1673,150,1036.0,739.0
P48,1674,166,1285.0,827.0
P48,1675,150,1175.0,824.0
P48,1676,183,916.0,833.0
P48,1677,349,918.0,301.0
P48,1678,300,1068.0,824.0
P48,1679,166,812.0,299.0
P48,1680,217,618.0,194.0
P48,1681,183,575.0,201.0
P48,1682,150,631.0,201.0
P48,1683,216,759.0,277.0
P48,1684,566,610.0,211.0
P48,1685,116,951.0,867.0
P48,1686,150,1142.0,811.0
P48,1687,399,630.0,177.0
P48,1688,433,631.0,364.0
P48,1689,267,668.0,459.0
P48,1690,83,953.0,453.0
P48,1691,233,1024.0,912.0
P48,1692,183,960.0,928.0
P48,1693,133,853.0,1835.0
P48,1694,183,669.0,344.0
P48,1695,582,579.0,185.0
P48,1696,233,615.0,190.0
P48,1697,283,878.0,714.0
P48,1698,133,1162.0,774.0
P48,1699,150,1250.0,815.0
P48,1700,133,1085.0,824.0
P48,1701,815,616.0,377.0
P48,1702,166,792.0,439.0
P48,1703,266,636.0,267.0
P48,1704,150,989.0,803.0
P48,1705,183,1257.0,811.0
P48,1706,217,910.0,830.0
P48,1707,150,1085.0,839.0
P48,1708,283,936.0,930.0
P48,1709,349,622.0,262.0
P48,1710,250,1027.0,277.0
P48,1711,250,964.0,113.0
P48,1712,266,1007.0,119.0
P48,1713,266,521.0,205.0
P48,1714,116,952.0,896.0
P48,1715,133,908.0,825.0
P48,1716,150,1104.0,799.0
P48,1717,67,1256.0,793.0
P48,1718,233,908.0,866.0
P48,1719,183,1083.0,846.0
P48,1720,150,858.0,278.0
P48,1721,599,1060.0,263.0
P48,1722,233,882.0,856.0
P48,1723,67,1113.0,789.0
P48,1724,216,956.0,301.0
P48,1725,449,1053.0,350.0
P48,1726,216,800.0,323.0
P48,1727,200,701.0,193.0
P48,1728,283,790.0,186.0
P48,1729,133,940.0,739.0
P48,1730,133,916.0,826.0
P48,1731,333,1146.0,807.0
P48,1732,150,1219.0,804.0
P48,1733,283,1058.0,330.0
P48,1734,100,1003.0,266.0
P48,1735,183,1011.0,861.0
P48,1736,116,1032.0,910.0
P48,1737,117,940.0,1753.0
P48,1738,116,897.0,1818.0
P48,1739,349,1013.0,491.0
P48,1740,183,1082.0,861.0
P48,1741,183,1206.0,811.0
P48,1742,266,898.0,829.0
P48,1743,250,1090.0,821.0
P48,1744,166,1014.0,805.0
P48,1745,116,1214.0,801.0
P48,1746,383,906.0,250.0
P48,1747,483,980.0,294.0
P48,1748,116,1181.0,770.0
P48,1749,100,1267.0,804.0
P48,1750,183,837.0,810.0
P48,1751,150,846.0,844.0
P48,1752,283,1099.0,815.0
P48,1753,116,1058.0,811.0
P48,1754,150,765.0,812.0
P48,1755,133,655.0,819.0
P48,1756,166,845.0,800.0
P48,1757,150,981.0,799.0
P48,1758,117,1149.0,797.0
P48,1759,233,856.0,315.0
P48,1760,682,1049.0,359.0
P48,1761,250,833.0,223.0
P48,1762,433,993.0,916.0
P48,1763,249,928.0,394.0
P48,1764,216,901.0,235.0
P48,1765,166,1147.0,163.0
P48,1766,233,816.0,163.0
P48,1767,300,1188.0,167.0
P48,1768,316,924.0,143.0
P48,1769,116,1102.0,192.0
P48,1770,200,1061.0,257.0
P48,1771,150,1082.0,843.0
P48,1772,183,905.0,806.0
P48,1773,150,1041.0,801.0
P48,1774,133,1246.0,806.0
P48,1775,183,944.0,836.0
P48,1776,250,955.0,259.0
P48,1777,150,658.0,218.0
P48,1778,283,881.0,145.0
P48,1779,166,966.0,294.0
P48,1780,266,1192.0,183.0
P48,1781,133,1362.0,227.0
P48,1782,299,1351.0,229.0
P48,1783,200,1068.0,807.0
P48,1784,133,1069.0,894.0
P48,1785,166,1014.0,909.0
P48,1786,382,914.0,228.0
P48,1787,166,986.0,943.0
P48,1788,100,1049.0,929.0
P48,1789,216,863.0,1766.0
P48,1790,216,1025.0,740.0
P48,1791,150,1030.0,897.0
P48,1792,383,1003.0,244.0
P48,1793,200,928.0,495.0
P48,1794,166,1068.0,308.0
P48,1795,183,782.0,214.0
P48,1796,166,713.0,233.0
P48,1797,233,1076.0,220.0
P48,1798,116,1142.0,267.0
P48,1799,216,774.0,273.0
P48,1800,233,1034.0,410.0
P48,1801,117,1050.0,498.0
P48,1802,366,1081.0,524.0
P48,1803,200,1114.0,796.0
P48,1804,183,1069.0,452.0
P48,1805,200,1004.0,140.0
P48,1806,183,977.0,131.0
P48,1807,67,1133.0,390.0
P48,1808,200,1047.0,530.0
P48,1809,133,673.0,526.0
P48,1810,183,618.0,524.0
P48,1811,366,757.0,521.0
P48,1812,266,929.0,506.0
P48,1813,166,1000.0,270.0
P48,1814,366,1078.0,133.0
P48,1815,250,1167.0,112.0
P48,1816,150,1086.0,290.0
P48,1817,233,1083.0,433.0
P48,1818,216,1146.0,774.0
P48,1819,83,1182.0,828.0
P48,1820,116,1113.0,916.0
P48,1821,166,1068.0,923.0
P48,1822,66,1005.0,1832.0
P48,1823,84,997.0,1794.0
P48,1824,150,988.0,832.0
P48,1825,116,1153.0,805.0
P48,1826,183,997.0,911.0
P48,1827,200,1046.0,918.0
P48,1828,300,1024.0,318.0
P48,1829,200,811.0,245.0
P48,1830,283,1085.0,346.0
P48,1831,133,992.0,878.0
P48,1832,200,1047.0,918.0
P48,1833,249,1041.0,344.0
P48,1834,183,752.0,298.0
P48,1835,116,541.0,287.0
P48,1836,216,479.0,301.0
P48,1837,200,700.0,294.0
P48,1838,167,585.0,287.0
P48,1839,383,491.0,292.0
P48,1840,200,716.0,279.0
P48,1841,200,839.0,288.0
P48,1842,133,902.0,288.0
P48,1843,283,737.0,194.0
P48,1844,233,749.0,149.0
P48,1845,216,927.0,385.0
P48,1846,167,444.0,327.0
P48,1847,183,594.0,330.0
P48,1848,233,1080.0,449.0
P48,1849,133,1003.0,848.0
P48,1850,266,700.0,187.0
P48,1851,117,939.0,151.0
P48,1852,283,1120.0,326.0
P48,1853,166,1105.0,534.0
P48,1854,249,829.0,277.0
P48,1855,449,817.0,146.0
P48,1856,150,966.0,892.0
P48,1857,233,963.0,930.0
P48,1858,632,761.0,183.0
P48,1859,283,798.0,462.0
P48,1860,150,985.0,857.0
P48,1861,383,972.0,936.0
P48,1862,249,945.0,935.0
P48,1863,333,972.0,916.0
P48,1864,399,689.0,497.0
P48,1865,732,626.0,499.0
P48,1866,250,691.0,500.0
P48,1867,249,586.0,474.0
P48,1868,233,536.0,459.0
P48,1869,183,588.0,477.0
P48,1870,183,657.0,482.0
P48,1871,200,669.0,313.0
P48,1872,150,988.0,830.0
P48,1873,166,980.0,888.0
P48,1874,200,985.0,917.0
P48,1875,266,916.0,925.0
P48,1876,100,929.0,959.0
P48,1877,216,827.0,333.0
P48,1878,166,785.0,307.0
P48,1879,200,873.0,304.0
P48,1880,100,856.0,390.0
P48,1881,150,1083.0,390.0
P48,1882,100,935.0,615.0
P48,1883,116,637.0,531.0
P48,1884,116,531.0,518.0
P48,1885,100,479.0,517.0
P48,1886,150,853.0,510.0
P48,1887,100,1009.0,514.0
P48,1888,166,1273.0,499.0
P48,1889,133,1176.0,507.0
P48,1890,200,1423.0,506.0
P48,1891,150,476.0,570.0
P48,1892,166,389.0,580.0
P48,1893,133,630.0,567.0
P48,1894,117,743.0,564.0
P48,1895,266,948.0,565.0
P48,1896,350,1249.0,562.0
P48,1897,150,1440.0,570.0
P48,1898,133,1313.0,562.0
P48,1899,200,1215.0,568.0
P48,1900,216,1321.0,571.0
P48,1901,116,1153.0,573.0
P48,1902,166,923.0,674.0
P48,1903,200,1017.0,674.0
P48,1904,249,1098.0,672.0
P48,1905,233,948.0,713.0
P48,1906,133,911.0,734.0
P48,1907,150,872.0,1802.0
P48,1908,116,654.0,453.0
P48,1909,133,832.0,421.0
P48,1910,150,1076.0,387.0
P48,1911,167,857.0,452.0
P48,1912,266,525.0,513.0
P48,1913,333,947.0,519.0
P48,1914,433,971.0,544.0
P48,1915,499,972.0,542.0
P48,1916,166,956.0,530.0
P48,1917,1348,977.0,549.0
P48,1918,433,1747.0,506.0
P48,1919,915,975.0,546.0
P48,1920,299,953.0,439.0
P48,1921,100,575.0,477.0
P48,1922,167,440.0,489.0
P48,1923,133,932.0,484.0
P48,1924,183,1279.0,470.0
P48,1925,83,1526.0,470.0
P48,1926,200,1036.0,482.0
P48,1927,83,1279.0,471.0
P48,1928,150,1469.0,478.0
P48,1929,133,883.0,634.0
P48,1930,100,802.0,621.0
P48,1931,732,1034.0,618.0
P48,1932,432,1020.0,582.0
P48,1933,100,517.0,300.0
P48,1934,233,318.0,208.0
P48,1935,100,408.0,282.0
P48,1936,100,760.0,284.0
P48,1937,117,377.0,117.0
P48,1938,233,118.0,32.0
P48,1939,167,661.0,196.0
P48,1940,266,934.0,185.0
P48,1941,183,953.0,330.0
P48,1942,217,643.0,287.0
P48,1943,166,536.0,222.0
P48,1944,150,868.0,622.0
P48,1945,250,867.0,565.0
P48,1946,283,1330.0,502.0
P48,1947,167,1921.0,275.0
P48,1948,150,1144.0,471.0
P48,1949,167,735.0,493.0
P48,1950,166,959.0,122.0
P48,1951,150,900.0,125.0
P48,1952,216,1006.0,124.0
P48,1953,233,1067.0,131.0
P48,1954,399,1964.0,95.0
P48,1955,116,1892.0,81.0
P48,1956,283,1962.0,81.0
P48,1957,67,1091.0,85.0
P48,1958,533,1964.0,61.0
P48,1959,233,1332.0,264.0
P48,1960,200,1295.0,593.0
P48,1961,166,1414.0,563.0
P48,1962,200,1707.0,585.0
P48,1963,200,1663.0,566.0
P48,1964,150,1145.0,575.0
P48,1965,449,831.0,601.0
P48,1966,266,581.0,549.0
P48,1967,266,1123.0,589.0
P48,1968,150,1367.0,694.0
P48,1969,166,789.0,904.0
P48,1970,100,936.0,922.0
P48,1971,150,483.0,884.0
P48,1972,183,504.0,607.0
P48,1973,350,434.0,706.0
P48,1974,133,587.0,693.0
P48,1975,166,561.0,701.0
P48,1976,200,475.0,715.0
P48,1977,200,893.0,687.0
P48,1978,84,805.0,696.0
P48,1979,150,1078.0,690.0
P48,1980,233,1387.0,685.0
P48,1981,100,1203.0,792.0
P48,1982,416,1344.0,814.0
P48,1983,166,891.0,613.0
P48,1984,233,961.0,589.0
P48,1985,233,853.0,602.0
P48,1986,100,526.0,757.0
P48,1987,250,599.0,648.0
P48,1988,316,456.0,579.0
P48,1989,150,769.0,708.0
P48,1990,150,711.0,762.0
P48,1991,150,1347.0,489.0
P48,1992,133,1427.0,299.0
P48,1993,216,975.0,311.0
P48,1994,150,616.0,393.0
P48,1995,283,420.0,604.0
P48,1996,166,592.0,599.0
P48,1997,183,668.0,603.0
P48,1998,233,423.0,627.0
P48,1999,300,533.0,628.0
P48,2000,299,1024.0,640.0
P48,2001,100,1138.0,572.0
P48,2002,200,482.0,552.0
P48,2003,233,453.0,573.0
P48,2004,200,1378.0,378.0
P48,2005,150,1455.0,321.0
P48,2006,382,981.0,330.0
P48,2007,433,879.0,553.0
P48,2008,166,879.0,343.0
P48,2009,200,514.0,247.0
P48,2010,183,924.0,167.0
P48,2011,150,897.0,194.0
P48,2012,300,1119.0,558.0
P48,2013,300,1287.0,423.0
P48,2014,150,986.0,538.0
P48,2015,250,593.0,571.0
P48,2016,167,889.0,433.0
P48,2017,117,587.0,674.0
P48,2018,116,527.0,615.0
P48,2019,366,1191.0,533.0
P48,2020,133,946.0,598.0
P48,2021,483,713.0,557.0
P48,2022,199,978.0,521.0
P48,2023,216,658.0,570.0
P48,2024,366,1033.0,532.0
P48,2025,283,999.0,466.0
P48,2026,283,866.0,461.0
P48,2027,150,638.0,520.0
P48,2028,150,674.0,505.0
P48,2029,150,469.0,756.0
P48,2030,100,433.0,722.0
P48,2031,133,561.0,363.0
P48,2032,167,631.0,286.0
P48,2033,116,703.0,285.0
P48,2034,183,418.0,300.0
P48,2035,150,594.0,294.0
P48,2036,266,1193.0,466.0
P48,2037,300,985.0,675.0
P48,2038,266,698.0,603.0
P48,2039,166,831.0,602.0
P48,2040,216,951.0,605.0
P48,2041,166,1166.0,597.0
P48,2042,200,716.0,616.0
P48,2043,366,825.0,621.0
P48,2044,133,502.0,527.0
P48,2045,183,422.0,607.0
P48,2046,333,497.0,608.0
P48,2047,150,449.0,613.0
P48,2048,300,624.0,600.0
P48,2049,200,445.0,631.0
P48,2050,166,556.0,635.0
P48,2051,332,616.0,590.0
P48,2052,449,1174.0,575.0
P48,2053,449,1861.0,580.0
P48,2054,1481,1954.0,620.0
P48,2055,233,1243.0,118.0
P48,2056,333,778.0,151.0
P48,2057,100,976.0,450.0
P48,2058,133,540.0,475.0
P48,2059,167,818.0,482.0
P48,2060,166,1252.0,466.0
P48,2061,133,1498.0,468.0
P48,2062,167,1021.0,479.0
P48,2063,117,895.0,483.0
P48,2064,66,804.0,563.0
P48,2065,366,821.0,464.0
P48,2066,83,1091.0,540.0
P48,2067,149,1130.0,514.0
P48,2068,150,1203.0,488.0
P48,2069,233,1523.0,464.0
P48,2070,133,1026.0,536.0
P48,2071,100,844.0,566.0
P48,2072,133,2115.0,1591.0
P48,2073,266,1094.0,561.0
P48,2074,200,859.0,559.0
P48,2075,216,814.0,563.0
P48,2076,150,1220.0,474.0
P48,2077,100,623.0,245.0
P48,2078,283,917.0,616.0
P48,2079,399,1209.0,482.0
P48,2080,100,785.0,441.0
P48,2081,299,1476.0,381.0
P48,2082,183,1097.0,288.0
P48,2083,266,1055.0,277.0
P48,2084,150,528.0,288.0
P48,2085,499,474.0,275.0
P48,2086,133,535.0,421.0
P48,2087,150,413.0,521.0
P48,2088,200,381.0,514.0
P48,2089,200,695.0,339.0
P48,2090,216,615.0,311.0
P48,2091,200,704.0,302.0
P48,2092,133,671.0,308.0
P48,2093,233,1821.0,102.0
P48,2094,250,1387.0,289.0
P48,2095,166,637.0,313.0
P48,2096,283,586.0,311.0
P48,2097,200,735.0,308.0
P48,2098,133,1387.0,272.0
P48,2099,666,1400.0,309.0
P48,2100,183,960.0,491.0
P48,2101,166,1390.0,754.0
P48,2102,217,1158.0,688.0
P48,2103,183,1156.0,513.0
P48,2104,366,1212.0,477.0
P48,2105,167,894.0,436.0
P48,2106,332,1451.0,433.0
P48,2107,116,1393.0,481.0
P48,2108,117,1054.0,542.0
P48,2109,316,993.0,608.0
P48,2110,150,729.0,834.0
P48,2111,233,1107.0,649.0
P48,2112,482,1395.0,513.0
P48,2113,250,1088.0,570.0
P48,2114,183,996.0,665.0
P48,2115,166,1076.0,671.0
P48,2116,133,435.0,656.0
P48,2117,200,367.0,685.0
P48,2118,166,480.0,690.0
P48,2119,250,529.0,690.0
P48,2120,200,482.0,580.0
P48,2121,66,434.0,600.0
P48,2122,216,344.0,732.0
P48,2123,150,375.0,714.0
P48,2124,283,497.0,711.0
P48,2125,100,640.0,708.0
P48,2126,200,410.0,752.0
P48,2127,383,879.0,543.0
P48,2128,166,927.0,550.0
P48,2129,233,697.0,515.0
P48,2130,133,443.0,389.0
P48,2131,216,447.0,341.0
P48,2132,167,425.0,385.0
P48,2133,150,771.0,296.0
P48,2134,150,435.0,246.0
P48,2135,233,399.0,257.0
P48,2136,250,391.0,371.0
P48,2137,516,612.0,336.0
P48,2138,133,1146.0,311.0
P48,2139,166,1320.0,308.0
P48,2140,200,578.0,714.0
P48,2141,133,493.0,806.0
P48,2142,316,379.0,789.0
P48,2143,383,466.0,793.0
P48,2144,416,513.0,759.0
P48,2145,166,1409.0,877.0
P48,2146,217,1478.0,825.0
P48,2147,283,1482.0,744.0
P48,2148,200,1431.0,832.0
P48,2149,349,1376.0,758.0
P48,2150,167,1571.0,805.0
P48,2151,200,1612.0,840.0
P48,2152,382,1368.0,833.0
P48,2153,183,1366.0,1000.0
P48,2154,366,1464.0,406.0
P48,2155,283,1384.0,645.0
P48,2156,200,672.0,583.0
P48,2157,117,810.0,534.0
P48,2158,150,1167.0,514.0
